The two-letter ISO 3166-1 code,Country,Drug Arrests,Total Arrests / Detentions,Total Deaths,Hospitalisation,Rape,Sexual Assault,Total Other Assistance,Total Assistance,Passport Lost/Stolen,IPS Visitors,Drug Arrests,Total Arrests / Detentions,Total Deaths,Hospitalisation,Rape,Sexual Assault,Total Other Assistance,Total Assistance,Passport Lost/Stolen
BA,Bosnia and Herzegovina,0,0,<5,0,0,0,5,5,<5,,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,5    UNKNOWN,5    UNKNOWN,<5    UNKNOWN
BW,Botswana,0,<5,0,<5,0,0,<5,0,<5,,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
BR,Brazil,6,13,13,17,0,0,16,59,78,116833,6    HIGH,13    Medium,13    Medium,17    HIGH,0    LOW,0    LOW,16    Medium,59    Medium,78    HIGH
,British Virgin Islands,0,0,<5,<5,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
BN,Brunei,0,0,0,<5,0,0,0,0,<5,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
BG,Bulgaria,0,15,46,39,<5,6,24,130,55,298125,0    LOW,15    Medium,46    HIGH,39    HIGH,<5    UNKNOWN,6    HIGH,24    Medium,130    Medium,55    LOW
BF,Burkina Faso,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
MM,Burma,0,0,0,<5,0,0,<5,0,<5,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
BI,Burundi,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
KH,Cambodia,<5,19,19,22,0,0,20,80,67,,<5    UNKNOWN,19    UNKNOWN,19    UNKNOWN,22    UNKNOWN,0    UNKNOWN,0    UNKNOWN,20    UNKNOWN,80    UNKNOWN,67    UNKNOWN
CM,Cameroon,0,<5,5,0,0,0,<5,5,9,,0    UNKNOWN,<5    UNKNOWN,5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,5    UNKNOWN,9    UNKNOWN
CA,Canada,14,132,139,19,0,0,55,345,204,382362,14    Medium,132    HIGH,139    HIGH,19    Medium,0    LOW,0    LOW,55    HIGH,345    HIGH,204    HIGH
,Cayman Islands,0,<5,<5,<5,0,0,<5,0,<5,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
CL,Chile,0,<5,<5,7,0,<5,7,14,63,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,7    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,7    UNKNOWN,14    UNKNOWN,63    UNKNOWN
CN,China,10,119,72,46,<5,5,92,334,322,,10    UNKNOWN,119    UNKNOWN,72    UNKNOWN,46    UNKNOWN,<5    UNKNOWN,5    UNKNOWN,92    UNKNOWN,334    UNKNOWN,322    UNKNOWN
CO,Colombia,<5,5,<5,7,<5,0,13,25,45,,<5    UNKNOWN,5    UNKNOWN,<5    UNKNOWN,7    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,13    UNKNOWN,25    UNKNOWN,45    UNKNOWN
CD,"Congo, Democratic Republic of",0,<5,<5,<5,<5,0,<5,0,<5,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
CR,Costa Rica,<5,<5,<5,<5,<5,<5,10,12,41,,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,10    UNKNOWN,12    UNKNOWN,41    UNKNOWN
HR,Croatia,7,23,13,30,<5,0,6,72,74,,7    UNKNOWN,23    UNKNOWN,13    UNKNOWN,30    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,6    UNKNOWN,72    UNKNOWN,74    UNKNOWN
CU,Cuba,0,<5,<5,24,0,0,9,33,35,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,24    UNKNOWN,0    UNKNOWN,0    UNKNOWN,9    UNKNOWN,33    UNKNOWN,35    UNKNOWN
,Curacao,0,6,<5,<5,0,0,<5,6,0,,0    UNKNOWN,6    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,6    UNKNOWN,0    UNKNOWN
CY,Cyprus,25,150,220,105,5,7,78,565,177,820607,25    Medium,150    HIGH,220    HIGH,105    HIGH,5    Medium,7    Medium,78    Medium,565    HIGH,177    LOW
CZ,Czech Republic,<5,15,9,14,0,0,9,47,163,345543,<5    UNKNOWN,15    LOW,9    LOW,14    LOW,0    LOW,0    LOW,9    LOW,47    LOW,163    HIGH
DK,Denmark,13,24,20,<5,0,0,5,49,86,327912,13    Medium,24    Medium,20    LOW,<5    UNKNOWN,0    LOW,0    LOW,5    LOW,49    LOW,86    Medium
DO,Dominican Republic,0,15,16,18,<5,0,<5,49,12,,0    UNKNOWN,15    UNKNOWN,16    UNKNOWN,18    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,49    UNKNOWN,12    UNKNOWN
TL,East Timor,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
EC,Ecuador,<5,<5,0,<5,0,0,7,7,49,,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,7    UNKNOWN,7    UNKNOWN,49    UNKNOWN
EG,Egypt,0,32,49,130,6,20,99,336,87,407111,0    LOW,32    Medium,49    Medium,130    HIGH,6    HIGH,20    HIGH,99    HIGH,336    HIGH,87    LOW
ER,Eritrea,0,0,0,0,0,0,<5,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN
EE,Estonia,0,0,0,<5,0,0,<5,0,9,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,9    UNKNOWN
ET,Ethiopia,<5,15,8,<5,<5,0,9,32,25,,<5    UNKNOWN,15    UNKNOWN,8    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,9    UNKNOWN,32    UNKNOWN,25    UNKNOWN
,Falklands,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
FJ,Fiji,0,<5,5,<5,0,0,9,14,12,,0    UNKNOWN,<5    UNKNOWN,5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,9    UNKNOWN,14    UNKNOWN,12    UNKNOWN
FI,Finland,<5,6,<5,<5,0,<5,<5,6,25,117300,<5    UNKNOWN,6    Medium,<5    UNKNOWN,<5    UNKNOWN,0    LOW,<5    UNKNOWN,<5    UNKNOWN,6    LOW,25    LOW
FR,France,28,134,820,211,5,5,183,1358,1344,8781183,28    LOW,134    LOW,820    Medium,211    LOW,5    LOW,5    LOW,183    LOW,1358    LOW,1344    LOW
GM,Gambia,<5,10,15,6,0,0,7,38,15,,<5    UNKNOWN,10    UNKNOWN,15    UNKNOWN,6    UNKNOWN,0    UNKNOWN,0    UNKNOWN,7    UNKNOWN,38    UNKNOWN,15    UNKNOWN
GE,Georgia,0,23,<5,<5,0,0,0,23,9,,0    UNKNOWN,23    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,23    UNKNOWN,9    UNKNOWN
DE,Germany,10,121,516,34,0,<5,33,704,606,2306560,10    LOW,121    Medium,516    HIGH,34    LOW,0    LOW,<5    UNKNOWN,33    LOW,704    Medium,606    Medium
GH,Ghana,0,8,14,6,0,0,16,44,78,,0    UNKNOWN,8    UNKNOWN,14    UNKNOWN,6    UNKNOWN,0    UNKNOWN,0    UNKNOWN,16    UNKNOWN,44    UNKNOWN,78    UNKNOWN
,Gibraltar,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
GR,Greece,14,87,165,359,17,12,75,715,399,1824395,14    LOW,87    Medium,165    Medium,359    HIGH,17    Medium,12    Medium,75    Medium,715    Medium,399    Medium
GD,Grenada,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
GT,Guatemala,0,6,5,<5,<5,<5,5,16,24,,0    UNKNOWN,6    UNKNOWN,5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,5    UNKNOWN,16    UNKNOWN,24    UNKNOWN
GN,Guinea,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
GY,Guyana,<5,<5,<5,0,0,0,6,6,10,,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,6    UNKNOWN,6    UNKNOWN,10    UNKNOWN
HN,Honduras,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
HU,Hungary,0,8,8,11,0,0,9,36,92,298752,0    LOW,8    LOW,8    LOW,11    LOW,0    LOW,0    LOW,9    LOW,36    LOW,92    Medium
IS,Iceland,0,<5,<5,<5,0,0,<5,0,6,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,6    UNKNOWN
IN,India,7,42,103,80,0,<5,124,349,225,793938,7    LOW,42    Medium,103    Medium,80    Medium,0    LOW,<5    UNKNOWN,124    HIGH,349    Medium,225    Medium
ID,Indonesia,7,11,20,21,<5,0,21,73,73,,7    UNKNOWN,11    UNKNOWN,20    UNKNOWN,21    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,21    UNKNOWN,73    UNKNOWN,73    UNKNOWN
IR,Iran,0,<5,<5,<5,0,0,<5,0,6,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,6    UNKNOWN
IQ,Iraq,0,16,<5,<5,0,0,14,30,11,,0    UNKNOWN,16    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,14    UNKNOWN,30    UNKNOWN,11    UNKNOWN
IE,Ireland,8,44,17,9,0,0,60,130,69,,8    UNKNOWN,44    UNKNOWN,17    UNKNOWN,9    UNKNOWN,0    UNKNOWN,0    UNKNOWN,60    UNKNOWN,130    UNKNOWN,69    UNKNOWN
IL,Israel,0,27,<5,7,0,0,15,49,61,87543,0    LOW,27    HIGH,<5    UNKNOWN,7    Medium,0    LOW,0    LOW,15    HIGH,49    HIGH,61    HIGH
IT,Italy,9,37,67,89,<5,5,71,269,737,2630491,9    LOW,37    LOW,67    LOW,89    LOW,<5    UNKNOWN,5    LOW,71    LOW,269    LOW,737    Medium
CI,Ivory Coast,0,0,<5,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
JM,Jamaica,46,64,40,21,<5,0,60,185,69,183505,46    HIGH,64    HIGH,40    HIGH,21    HIGH,<5    UNKNOWN,0    LOW,60    HIGH,185    HIGH,69    Medium
JP,Japan,7,47,12,13,0,<5,23,95,41,94227,7    HIGH,47    HIGH,12    Medium,13    HIGH,0    LOW,<5    UNKNOWN,23    HIGH,95    HIGH,41    Medium
IL,Jerusalem,0,8,<5,<5,<5,<5,<5,8,21,,0    UNKNOWN,8    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,8    UNKNOWN,21    UNKNOWN
JO,Jordan,0,7,<5,<5,0,0,10,17,12,,0    UNKNOWN,7    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,10    UNKNOWN,17    UNKNOWN,12    UNKNOWN
KZ,Kazakhstan,0,11,8,<5,0,0,<5,19,6,,0    UNKNOWN,11    UNKNOWN,8    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,19    UNKNOWN,6    UNKNOWN
KE,Kenya,0,27,9,16,0,0,16,68,87,,0    UNKNOWN,27    UNKNOWN,9    UNKNOWN,16    UNKNOWN,0    UNKNOWN,0    UNKNOWN,16    UNKNOWN,68    UNKNOWN,87    UNKNOWN
0,Kosovo,0,0,0,<5,0,0,0,0,11,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,11    UNKNOWN
KW,Kuwait,<5,10,<5,<5,0,0,11,21,16,,<5    UNKNOWN,10    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,11    UNKNOWN,21    UNKNOWN,16    UNKNOWN
KG,Kyrgyzstan,0,0,0,0,0,0,<5,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN
LA,Laos,0,0,0,<5,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
LV,Latvia,0,<5,<5,<5,0,0,5,5,11,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,5    UNKNOWN,5    UNKNOWN,11    UNKNOWN
LB,Lebanon,<5,8,9,0,0,0,12,29,12,,<5    UNKNOWN,8    UNKNOWN,9    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,12    UNKNOWN,29    UNKNOWN,12    UNKNOWN
LS,Lesotho,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
LY,Libya,0,<5,0,0,0,<5,7,7,17,,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,7    UNKNOWN,7    UNKNOWN,17    UNKNOWN
LT,Lithuania,0,<5,0,<5,0,0,<5,0,<5,195967,0    LOW,<5    UNKNOWN,0    LOW,<5    UNKNOWN,0    LOW,0    LOW,<5    UNKNOWN,0    LOW,<5    UNKNOWN
LU,Luxembourg,0,<5,<5,0,0,0,0,0,24,81261,0    LOW,<5    UNKNOWN,<5    UNKNOWN,0    LOW,0    LOW,0    LOW,0    LOW,0    LOW,24    Medium
,Macao,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
MK,Macedonia,0,<5,0,0,0,0,0,0,<5,,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
MG,Madagascar,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
MW,Malawi,0,0,<5,<5,0,<5,<5,0,9,,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,9    UNKNOWN
MY,Malaysia,6,20,25,16,0,<5,22,83,129,,6    UNKNOWN,20    UNKNOWN,25    UNKNOWN,16    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,22    UNKNOWN,83    UNKNOWN,129    UNKNOWN
ML,Mali,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
MT,Malta,<5,13,34,27,0,0,12,86,64,459420,<5    UNKNOWN,13    LOW,34    Medium,27    Medium,0    LOW,0    LOW,12    LOW,86    LOW,64    LOW
MR,Mauritania,0,0,0,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
MU,Mauritius,<5,<5,6,<5,<5,<5,5,11,15,,<5    UNKNOWN,<5    UNKNOWN,6    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,5    UNKNOWN,11    UNKNOWN,15    UNKNOWN
MX,Mexico,<5,22,11,24,0,<5,27,84,58,299350,<5    UNKNOWN,22    Medium,11    LOW,24    Medium,0    LOW,<5    UNKNOWN,27    Medium,84    Medium,58    LOW
MD,Moldova,0,0,0,<5,0,0,<5,0,<5,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
MN,Mongolia,0,0,0,<5,0,0,<5,0,<5,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
ME,Montenegro,0,<5,<5,<5,0,0,5,5,5,,0    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,5    UNKNOWN,5    UNKNOWN,5    UNKNOWN
MA,Morocco,11,38,26,32,0,0,33,129,64,356237,11    Medium,38    Medium,26    Medium,32    Medium,0    LOW,0    LOW,33    Medium,129    Medium,64    LOW
MZ,Mozambique,0,0,<5,0,0,0,<5,0,8,,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,8    UNKNOWN
NA,Namibia,0,<5,0,<5,0,0,0,0,9,,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,9    UNKNOWN
NP,Nepal,<5,5,12,8,0,0,6,31,14,,<5    UNKNOWN,5    UNKNOWN,12    UNKNOWN,8    UNKNOWN,0    UNKNOWN,0    UNKNOWN,6    UNKNOWN,31    UNKNOWN,14    UNKNOWN
NL,Netherlands,<5,78,43,8,<5,<5,56,185,602,1899879,<5    UNKNOWN,78    LOW,43    LOW,8    LOW,<5    UNKNOWN,<5    UNKNOWN,56    LOW,185    LOW,602    Medium
NZ,New Zealand,0,37,115,11,0,<5,24,187,261,107642,0    LOW,37    HIGH,115    HIGH,11    Medium,0    LOW,<5    UNKNOWN,24    HIGH,187    HIGH,261    HIGH
NI,Nicaragua,0,0,0,0,0,0,<5,0,<5,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN
NG,Nigeria,0,7,6,<5,0,0,20,33,68,151187,0    LOW,7    LOW,6    LOW,<5    UNKNOWN,0    LOW,0    LOW,20    Medium,33    Medium,68    HIGH
KP,North Korea,0,0,<5,0,0,0,0,0,0,,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN
NO,Norway,12,45,62,8,0,<5,36,151,65,278545,12    HIGH,45    HIGH,62    HIGH,8    LOW,0    LOW,<5    UNKNOWN,36    Medium,151    HIGH,65    Medium
OM,Oman,0,15,<5,<5,<5,0,7,22,7,,0    UNKNOWN,15    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,7    UNKNOWN,22    UNKNOWN,7    UNKNOWN
PK,Pakistan,<5,21,39,10,<5,0,167,237,97,416334,<5    UNKNOWN,21    Medium,39    Medium,10    LOW,<5    UNKNOWN,0    LOW,167    HIGH,237    HIGH,97    Medium
PA,Panama,<5,<5,<5,<5,<5,<5,8,8,16,,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,<5    UNKNOWN,8    UNKNOWN,8    UNKNOWN,16    UNKNOWN
PG,Papua New Guinea,0,0,0,<5,0,0,0,0,5,,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,0    UNKNOWN,5    UNKNOWN
PE,Peru,0,0,9,17,<5,0,<5,26,110,,0    UNKNOWN,0    UNKNOWN,9    UNKNOWN,17    UNKNOWN,<5    UNKNOWN,0    UNKNOWN,<5    UNKNOWN,26    UNKNOWN,110    UNKNOWN
