FIPS CODE,COUNTRY NAME
UG,"UGANDA"
UK,"UNITED KINGDOM"
UP,"UKRAINE"
US,"UNITED STATES"
UU,"UNDESIGNATED SOVEREIGNTY"
UV,"BURKINA FASO"
UY,"URUGUAY"
UZ,"UZBEKISTAN"
VC,"ST. VINCENT AND THE GRENADINES"
VE,"VENEZUELA"
VI,"BRITISH VIRGIN ISLANDS"
VM,"VIETNAM"
VQ,"VIRGIN ISLANDS"
VT,"VATICAN CITY"
WA,"NAMIBIA"
WE,"WEST BANK"
WF,"WALLIS AND FUTUNA"
WI,"WESTERN SAHARA"
WQ,"WAKE ISLAND"
WS,"SAMOA"
WZ,"SWAZILAND"
YM,"YEMEN"
ZA,"ZAMBIA"
ZI,"ZIMBABWE"
