Country,ISO 3166-1 (2 letter),ISO 3166-1 (3 letter),Official Name,Name for Citizen,Adjectival Name,Notes,FCO travel advice,NHS Travel Health
Bolivia,BO,BOL,The Plurinational State of Bolivia,Bolivian,Bolivian,,https://www.gov.uk/foreign-travel-advice/bolivia,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/bolivia.aspx
Bosnia and Herzegovina,BA,BIH,Bosnia and Herzegovina,Citizen of Bosnia and Herzegovina,Bosnia and Herzegovinian (which may be shortened to 'Bosnian' in informal contexts),,https://www.gov.uk/foreign-travel-advice/bosnia-and-herzegovina,http://www.fitfortravel.nhs.uk/destinations/europe--russia/bosnia-herzegovina.aspx
Botswana,BW,BWA,The Republic of Botswana,Citizen of Botswana,Botswanan; Botswana (as in 'Botswana Government'),,https://www.gov.uk/foreign-travel-advice/botswana,http://www.fitfortravel.nhs.uk/destinations/africa/botswana.aspx
Brazil,BR,BRA,The Federative Republic of Brazil,Brazilian,Brazilian,,"
https://www.gov.uk/foreign-travel-advice/brazil",http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/brazil.aspx
Brunei,BN,BRN,Brunei Darussalam,Citizen of Brunei,Brunei (as in 'Brunei Government'); Bruneian,,https://www.gov.uk/foreign-travel-advice/brunei,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/brunei-darussalam.aspx
Bulgaria,BG,BGR,The Republic of Bulgaria,Bulgarian,Bulgarian,,https://www.gov.uk/foreign-travel-advice/bulgaria,http://www.fitfortravel.nhs.uk/destinations/europe--russia/bulgaria.aspx
Burkina,BF,BFA,Burkina Faso,"Burkinabe, Burkinan",Burkinan; Burkina (as in 'Burkina Government'),,https://www.gov.uk/foreign-travel-advice/burkina-faso,http://www.fitfortravel.nhs.uk/destinations/africa/burkina-faso.aspx
Burma,MM,MMR,The Republic of the Union of Myanmar,Burmese,Burmese,,https://www.gov.uk/foreign-travel-advice/burma,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/myanmar.aspx
Burundi,BI,BDI,The Republic of Burundi,Citizen of Burundi,Burundi,,,http://www.fitfortravel.nhs.uk/destinations/africa/burundi.aspx
Cambodia,KH,KHM,The Kingdom of Cambodia,Cambodian,Cambodian,,https://www.gov.uk/foreign-travel-advice/cambodia,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/cambodia.aspx
Cameroon,CM,CMR,The Republic of Cameroon,Cameroonian,Cameroonian,,https://www.gov.uk/foreign-travel-advice/cameroon,http://www.fitfortravel.nhs.uk/destinations/africa/cameroon.aspx
Canada,CA,CAN,Canada,Canadian,Canadian,,https://www.gov.uk/foreign-travel-advice/canada,http://www.fitfortravel.nhs.uk/destinations/north-america/canada.aspx
Cape Verde,CV,CPV,The Republic of Cabo Verde,Cape Verdean,Cape Verdean,,https://www.gov.uk/foreign-travel-advice/cape-verde,http://www.fitfortravel.nhs.uk/destinations/africa/cape-verde.aspx
Central African Republic,CF,CAF,The Central African Republic,Citizen of the Central African Republic,Central African Republic,,https://www.gov.uk/foreign-travel-advice/central-african-republic,http://www.fitfortravel.nhs.uk/destinations/africa/central-african-republic.aspx
Chad,TD,TCD,The Republic of Chad,Chadian,Chadian,,https://www.gov.uk/foreign-travel-advice/chad,http://www.fitfortravel.nhs.uk/destinations/africa/chad.aspx
Chile,CL,CHL,The Republic of Chile,Chilean,Chilean,,https://www.gov.uk/foreign-travel-advice/chile,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/chile.aspx
China,CN,CHN,The People's Republic of China,Chinese,Chinese,,https://www.gov.uk/foreign-travel-advice/china,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/china.aspx
Colombia,CO,COL,The Republic of Colombia,Colombian,Colombian,,https://www.gov.uk/foreign-travel-advice/colombia,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/colombia.aspx
Comoros,KM,COM,The Union of the Comoros,Comoran,Comoran,,https://www.gov.uk/foreign-travel-advice/comoros,http://www.fitfortravel.nhs.uk/destinations/africa/comoros.aspx
Congo,CG,COG,The Republic of the Congo,Citizen of the Republic of the Congo,of the Republic of the Congo; Congolese,It is important not to confuse Congo with Congo (Democratic Republic).  The form 'Congolese' should only be used where the context makes it clear which specific country is intended.,https://www.gov.uk/foreign-travel-advice/congo,http://www.fitfortravel.nhs.uk/destinations/africa/congo.aspx
Congo (Democratic Republic),CD,COD,The Democratic Republic of the Congo,Citizen of The Democratic Republic of the Congo,of the Democratic Republic of the Congo; Congolese,It is important not to confuse Congo (Democratic Republic) with Congo.  The form 'Congolese' should only be used where the context makes it clear which specific country is intended.,https://www.gov.uk/foreign-travel-advice/democratic-republic-of-congo,http://www.fitfortravel.nhs.uk/destinations/africa/democratic-republic-of-the-congo.aspx
Costa Rica,CR,CRI,The Republic of Costa Rica,Costa Rican,Costa Rican,,https://www.gov.uk/foreign-travel-advice/costa-rica,http://www.fitfortravel.nhs.uk/destinations/central-america/costa-rica.aspx
Croatia,HR,HRV,The Republic of Croatia,Croatian,Croatian,,https://www.gov.uk/foreign-travel-advice/croatia,http://www.fitfortravel.nhs.uk/destinations/europe--russia/croatia.aspx
Cuba,CU,CUB,The Republic of Cuba,Cuban,Cuban,,https://www.gov.uk/foreign-travel-advice/cuba,http://www.fitfortravel.nhs.uk/destinations/caribbean/cuba.aspx
Cyprus,CY,CYP,The Republic of Cyprus,Cypriot,Cypriot; Cyprus (as in 'Cyprus Government'),,https://www.gov.uk/foreign-travel-advice/cyprus,http://www.fitfortravel.nhs.uk/destinations/europe--russia/cyprus.aspx
Czech Republic,CZ,CZE,The Czech Republic,Czech,Czech,,https://www.gov.uk/foreign-travel-advice/czech-republic,http://www.fitfortravel.nhs.uk/destinations/europe--russia/czech-republic.aspx
Denmark,DK,DNK,The Kingdom of Denmark,Dane,Danish,,https://www.gov.uk/foreign-travel-advice/denmark,http://www.fitfortravel.nhs.uk/destinations/europe--russia/denmark.aspx
Djibouti,DJ,DJI,The Republic of Djibouti,Djiboutian,Djiboutian,,https://www.gov.uk/foreign-travel-advice/djibouti,http://www.fitfortravel.nhs.uk/destinations/africa/djibouti.aspx
Dominica,DM,DMA,The Commonwealth of Dominica,Dominican,Dominican,It is important not to confuse Dominica with the Dominican Republic.,https://www.gov.uk/foreign-travel-advice/dominica,http://www.fitfortravel.nhs.uk/destinations/caribbean/dominica.aspx
Dominican Republic,DO,DOM,The Dominican Republic,Citizen of the Dominican Republic,Dominican Republic,It is important not to confuse the Dominican Republic with Dominica.,https://www.gov.uk/foreign-travel-advice/dominican-republic,http://www.fitfortravel.nhs.uk/destinations/caribbean/dominican-republic.aspx
East Timor,TL,TLS,The Democratic Republic of Timor-Leste,East Timorese,East Timorese,,,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/east-timor.aspx
Ecuador,EC,ECU,The Republic of Ecuador,Ecuadorean,Ecuadorean,,https://www.gov.uk/foreign-travel-advice/ecuador,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/ecuador.aspx
Egypt,EG,EGY,The Arab Republic of Egypt,Egyptian,Egyptian,,https://www.gov.uk/foreign-travel-advice/egypt,http://www.fitfortravel.nhs.uk/destinations/africa/egypt.aspx
El Salvador,SV,SLV,The Republic of El Salvador,Salvadorean,Salvadorean,Salvador should not be used by itself for the country.,https://www.gov.uk/foreign-travel-advice/el-salvador,http://www.fitfortravel.nhs.uk/destinations/central-america/el-salvador.aspx
Equatorial Guinea,GQ,GNQ,The Republic of Equatorial Guinea,Equatorial Guinean,of Equatorial Guinea,,https://www.gov.uk/foreign-travel-advice/equatorial-guinea,http://www.fitfortravel.nhs.uk/destinations/africa/equatorial-guinea.aspx
Eritrea,ER,ERI,The State of Eritrea,Eritrean,Eritrean,,https://www.gov.uk/foreign-travel-advice/eritrea,http://www.fitfortravel.nhs.uk/destinations/africa/eritrea.aspx
Estonia,EE,EST,The Republic of Estonia,Estonian,Estonian,,https://www.gov.uk/foreign-travel-advice/estonia,http://www.fitfortravel.nhs.uk/destinations/europe--russia/estonia.aspx
Ethiopia,ET,ETH,The Federal Democratic Republic of Ethiopia,Ethiopian,Ethiopian,,https://www.gov.uk/foreign-travel-advice/ethiopia,http://www.fitfortravel.nhs.uk/destinations/africa/ethiopia.aspx
Fiji,FJ,FJI,The Republic of Fiji,Citizen of Fiji,Fiji; of Fiji; Fijian (as in 'Fijian Government'),,https://www.gov.uk/foreign-travel-advice/fiji,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/fiji.aspx
Finland,FI,FIN,The Republic of Finland,Finn,Finnish,,https://www.gov.uk/foreign-travel-advice/finland,http://www.fitfortravel.nhs.uk/destinations/europe--russia/finland.aspx
France,FR,FRA,The French Republic,French citizen; Frenchman; Frenchwoman,French,,https://www.gov.uk/foreign-travel-advice/france,http://www.fitfortravel.nhs.uk/destinations/europe--russia/france.aspx
Gabon,GA,GAB,The Gabonese Republic,Gabonese,Gabonese,,https://www.gov.uk/foreign-travel-advice/gabon,http://www.fitfortravel.nhs.uk/destinations/africa/gabon.aspx
"Gambia, The",GM,GMB,The Republic of the Gambia,Gambian,Gambian,,https://www.gov.uk/foreign-travel-advice/gambia,http://www.fitfortravel.nhs.uk/destinations/africa/gambia.aspx
Georgia,GE,GEO,Georgia,Georgian,Georgian,,https://www.gov.uk/foreign-travel-advice/georgia,http://www.fitfortravel.nhs.uk/destinations/europe--russia/georgia.aspx
Germany,DE,DEU,The Federal Republic of Germany,German,German,,https://www.gov.uk/foreign-travel-advice/germany,http://www.fitfortravel.nhs.uk/destinations/europe--russia/germany.aspx
Ghana,GH,GHA,The Republic of Ghana,Ghanaian,Ghanaian; Ghana (as in 'Ghana Government'),,https://www.gov.uk/foreign-travel-advice/ghana,http://www.fitfortravel.nhs.uk/destinations/africa/ghana.aspx
Greece,GR,GRC,The Hellenic Republic,Greek,Greek,,https://www.gov.uk/foreign-travel-advice/greece,http://www.fitfortravel.nhs.uk/destinations/europe--russia/greece.aspx
Grenada,GD,GRD,Grenada,Grenadian,Grenadian; Grenada (as in 'Grenada Government'),,https://www.gov.uk/foreign-travel-advice/grenada,http://www.fitfortravel.nhs.uk/destinations/caribbean/grenada.aspx
Guatemala,GT,GTM,The Republic of Guatemala,Guatemalan,Guatemalan,,https://www.gov.uk/foreign-travel-advice/guatemala,http://www.fitfortravel.nhs.uk/destinations/central-america/guatemala.aspx
Guinea,GN,GIN,The Republic of Guinea,Guinean,Guinean,,https://www.gov.uk/foreign-travel-advice/guinea,http://www.fitfortravel.nhs.uk/destinations/africa/guinea.aspx
Guinea-Bissau,GW,GNB,The Republic of Guinea-Bissau,Citizen of Guinea-Bissau,Guinea-Bissau,,https://www.gov.uk/foreign-travel-advice/guinea-bissau,http://www.fitfortravel.nhs.uk/destinations/africa/guinea-bissau.aspx
Guyana,GY,GUY,The Co-operative Republic of Guyana,Guyanese,Guyanese,,https://www.gov.uk/foreign-travel-advice/guyana,http://www.fitfortravel.nhs.uk/destinations/south-america--antarctica/guyana.aspx
Haiti,HT,HTI,The Republic of Haiti,Haitian,Haitian,,https://www.gov.uk/foreign-travel-advice/haiti,http://www.fitfortravel.nhs.uk/destinations/caribbean/haiti.aspx
Honduras,HN,HND,The Republic of Honduras,Honduran,Honduran,,https://www.gov.uk/foreign-travel-advice/honduras,http://www.fitfortravel.nhs.uk/destinations/central-america/honduras.aspx
Hungary,HU,HUN,Hungary,Hungarian,Hungarian,,https://www.gov.uk/foreign-travel-advice/hungary,http://www.fitfortravel.nhs.uk/destinations/europe--russia/hungary.aspx
Iceland,IS,ISL,The Republic of Iceland,Icelander,Icelandic,,https://www.gov.uk/foreign-travel-advice/iceland,http://www.fitfortravel.nhs.uk/destinations/europe--russia/iceland.aspx
India,IN,IND,The Republic of India,Indian,Indian,,https://www.gov.uk/foreign-travel-advice/india,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/india.aspx
Indonesia,ID,IDN,The Republic of Indonesia,Indonesian,Indonesian,,https://www.gov.uk/foreign-travel-advice/indonesia,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/indonesia.aspx
Iran,IR,IRN,The Islamic Republic of Iran,Iranian,Iranian,,https://www.gov.uk/foreign-travel-advice/iran,http://www.fitfortravel.nhs.uk/destinations/middle-east/iran.aspx
Iraq,IQ,IRQ,The Republic of Iraq,Iraqi,Iraqi; Iraq (as in 'Iraq Government'),,https://www.gov.uk/foreign-travel-advice/iraq,http://www.fitfortravel.nhs.uk/destinations/middle-east/iraq.aspx
Ireland,IE,IRL,Ireland,"Citizen of Ireland, Irish citizen",Irish,,https://www.gov.uk/foreign-travel-advice/ireland,http://www.fitfortravel.nhs.uk/destinations/europe--russia/ireland.aspx
Israel,IL,ISR,The State of Israel,Israeli,Israeli; Israel (as in 'Israel Government'),,"
https://www.gov.uk/foreign-travel-advice/israel",http://www.fitfortravel.nhs.uk/destinations/middle-east/israel.aspx
Italy,IT,ITA,The Italian Republic,Italian,Italian,,https://www.gov.uk/foreign-travel-advice/italy,http://www.fitfortravel.nhs.uk/destinations/europe--russia/italy.aspx
Ivory Coast,CI,CIV,The Republic of Cote D'Ivoire,Citizen of the Ivory Coast,Ivorian; Ivory Coast (as in 'Ivory Coast Government'),,https://www.gov.uk/foreign-travel-advice/cote-d-ivoire,http://www.fitfortravel.nhs.uk/destinations/europe--russia/italy.aspx
Jamaica,JM,JAM,Jamaica,Jamaican,Jamaican,,https://www.gov.uk/foreign-travel-advice/jamaica,http://www.fitfortravel.nhs.uk/destinations/caribbean/jamaica.aspx
Japan,JP,JPN,Japan,Japanese,Japanese,,https://www.gov.uk/foreign-travel-advice/japan,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/japan.aspx
Jordan,JO,JOR,The Hashemite Kingdom of Jordan,Jordanian,Jordanian,,https://www.gov.uk/foreign-travel-advice/jordan,http://www.fitfortravel.nhs.uk/destinations/middle-east/jordan.aspx
Kazakhstan,KZ,KAZ,The Republic of Kazakhstan,Kazakh,Kazakh,,https://www.gov.uk/foreign-travel-advice/kazakhstan,http://www.fitfortravel.nhs.uk/destinations/asia-%28central%29/kazakhstan.aspx
Kenya,KE,KEN,The Republic of Kenya,Kenyan,Kenyan; Kenya (as in 'Kenya Government'),,https://www.gov.uk/foreign-travel-advice/kenya,http://www.fitfortravel.nhs.uk/destinations/africa/kenya.aspx
Kiribati,KI,KIR,The Republic of Kiribati,Citizen of Kiribati,Kiribati,,https://www.gov.uk/foreign-travel-advice/kiribati,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/kiribati.aspx
Korea (North),KP,PRK,The Democratic People's Republic of Korea,Citizen of the Democratic People's Republic of Korea; Citizen of the DPRK,North Korean; DPRK (as in 'DPRK Government'),,https://www.gov.uk/foreign-travel-advice/north-korea,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/democratic-peoples-republic-of-korea.aspx
Korea (South),KR,KOR,The Republic of Korea,South Korean,South Korean,,https://www.gov.uk/foreign-travel-advice/south-korea,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/republic-of-korea.aspx
Kosovo,,,The Republic of Kosovo,Kosovan,Kosovan; Kosovo (as in 'Kosovo Government'),,https://www.gov.uk/foreign-travel-advice/kosovo,www.fitfortravel.nhs.uk/destinations/europe--russia/kosovo.aspx
Kuwait,KW,KWT,The State of Kuwait,Kuwaiti,Kuwaiti,,https://www.gov.uk/foreign-travel-advice/kuwait,http://www.fitfortravel.nhs.uk/destinations/middle-east/kuwait.aspx
Kyrgyzstan,KG,KGZ,The Kyrgyz Republic,Kyrgyz,Kyrgyz,,https://www.gov.uk/foreign-travel-advice/kyrgyzstan,http://www.fitfortravel.nhs.uk/destinations/asia-%28central%29/kyrgyzstan.aspx
Laos,LA,LAO,The Lao People's Democratic Republic,Lao,Lao,,https://www.gov.uk/foreign-travel-advice/laos,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/laos.aspx
Latvia,LV,LVA,The Republic of Latvia,Latvian,Latvian,,https://www.gov.uk/foreign-travel-advice/latvia,http://www.fitfortravel.nhs.uk/destinations/europe--russia/latvia.aspx
Lebanon,LB,LBN,The Lebanese Republic,Lebanese,Lebanese,,https://www.gov.uk/foreign-travel-advice/lebanon,http://www.fitfortravel.nhs.uk/destinations/middle-east/lebanon.aspx
Lesotho,LS,LSO,The Kingdom of Lesotho,Citizen of Lesotho,Lesotho,,https://www.gov.uk/foreign-travel-advice/lesotho,http://www.fitfortravel.nhs.uk/destinations/africa/lesotho.aspx
Liberia,LR,LBR,The Republic of Liberia,Liberian,Liberian,,https://www.gov.uk/foreign-travel-advice/liberia,http://www.fitfortravel.nhs.uk/destinations/africa/liberia.aspx
Libya,LY,LBY,Libya,Libyan,Libyan,,https://www.gov.uk/foreign-travel-advice/libya,http://www.fitfortravel.nhs.uk/destinations/africa/libya.aspx
Liechtenstein,LI,LIE,The Principality of Liechtenstein,Liechtenstein citizen,Liechtenstein,,https://www.gov.uk/foreign-travel-advice/liechtenstein,http://www.fitfortravel.nhs.uk/destinations/europe--russia/liechtenstein.aspx
Lithuania,LT,LTU,The Republic of Lithuania,Lithuanian,Lithuanian,,https://www.gov.uk/foreign-travel-advice/lithuania,http://www.fitfortravel.nhs.uk/destinations/europe--russia/lithuania.aspx
Luxembourg,LU,LUX,The Grand Duchy of Luxembourg,Luxembourger,Luxembourg,,https://www.gov.uk/foreign-travel-advice/luxembourg,http://www.fitfortravel.nhs.uk/destinations/europe--russia/luxembourg.aspx
Macedonia,MK,MKD,The Republic of Macedonia,Macedonian,Macedonian,"The name quoted is that used by the state itself, and is used by the UK for bilateral agreements and all bilateral purposes.  The name used by the UK when formally establishing diplomatic relations was 'The Former Yugoslav Republic of Macedonia', and this is used in multilateral contexts.  The designation used by the United Nations to refer to Macedonia is 'The former Yugoslav Republic of Macedonia', listed under 'T' alphabetically.  (This is a temporary arrangement until Macedonia and Greece find a permanent solution to this name issue.)",https://www.gov.uk/foreign-travel-advice/macedonia,http://www.fitfortravel.nhs.uk/destinations/europe--russia/republic-of-macedonia.aspx
Madagascar,MG,MDG,The Republic of Madagascar,Citizen of Madagascar,Malagasy,,https://www.gov.uk/foreign-travel-advice/madagascar,http://www.fitfortravel.nhs.uk/destinations/africa/madagascar.aspx
Malawi,MW,MWI,The Republic of Malawi,Malawian,Malawian,,https://www.gov.uk/foreign-travel-advice/malawi,http://www.fitfortravel.nhs.uk/destinations/africa/malawi.aspx
Malaysia,MY,MYS,Malaysia,Citizen of Malaysia,Malaysian,,https://www.gov.uk/foreign-travel-advice/malaysia,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/malaysia.aspx
Maldives,MV,MDV,The Republic of Maldives,Maldivian,Maldivian,,https://www.gov.uk/foreign-travel-advice/maldives,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/maldives.aspx
Mali,ML,MLI,The Republic of Mali,Malian,Malian,,https://www.gov.uk/foreign-travel-advice/mali,http://www.fitfortravel.nhs.uk/destinations/africa/mali.aspx
Malta,MT,MLT,The Republic of Malta,Maltese,Maltese,,https://www.gov.uk/foreign-travel-advice/malta,http://www.fitfortravel.nhs.uk/destinations/europe--russia/malta.aspx
Marshall Islands,MH,MHL,The Republic of the Marshall Islands,Marshall Islander,Marshall Islander,,https://www.gov.uk/foreign-travel-advice/marshall-islands,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/marshall-islands.aspx
Mauritania,MR,MRT,The Islamic Republic of Mauritania,Mauritanian,Mauritanian,,https://www.gov.uk/foreign-travel-advice/mauritania,http://www.fitfortravel.nhs.uk/destinations/africa/mauritania.aspx
Mauritius,MU,MUS,The Republic of Mauritius,Mauritian,Mauritian,,https://www.gov.uk/foreign-travel-advice/mauritius,http://www.fitfortravel.nhs.uk/destinations/africa/mauritius.aspx
Mexico,MX,MEX,The United Mexican States,Mexican,Mexican,,https://www.gov.uk/foreign-travel-advice/mexico,http://www.fitfortravel.nhs.uk/destinations/north-america/mexico.aspx
Micronesia,FM,FSM,The Federated States of Micronesia,Micronesian,Micronesian,,https://www.gov.uk/foreign-travel-advice/micronesia,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/federated-states-of-micronesia.aspx
Moldova,MD,MDA,The Republic of Moldova,Moldovan,Moldovan,,https://www.gov.uk/foreign-travel-advice/moldova,http://www.fitfortravel.nhs.uk/destinations/europe--russia/republic-of-moldova.aspx
Monaco,MC,MCO,The Principality of Monaco,Monegasque,Monegasque,,https://www.gov.uk/foreign-travel-advice/moldova,http://www.fitfortravel.nhs.uk/destinations/europe--russia/monaco.aspx
Mongolia,MN,MNG,Mongolia,Mongolian,Mongolian,,https://www.gov.uk/foreign-travel-advice/monaco,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/mongolia.aspx
Montenegro,ME,MNE,Montenegro,Montenegrin,Montenegrin,,https://www.gov.uk/foreign-travel-advice/montenegro,http://www.fitfortravel.nhs.uk/destinations/europe--russia/montenegro.aspx
Morocco,MA,MAR,The Kingdom of Morocco,Moroccan,Moroccan,,https://www.gov.uk/foreign-travel-advice/morocco,http://www.fitfortravel.nhs.uk/destinations/africa/morocco.aspx
Mozambique,MZ,MOZ,The Republic of Mozambique,Mozambican,Mozambican; Mozambique (as in 'Mozambique Government'),,https://www.gov.uk/foreign-travel-advice/mozambique,http://www.fitfortravel.nhs.uk/destinations/africa/mozambique.aspx
Namibia,NA,NAM,The Republic of Namibia,Namibian,Namibian,,https://www.gov.uk/foreign-travel-advice/namibia,http://www.fitfortravel.nhs.uk/destinations/africa/namibia.aspx
Nauru,NR,NRU,The Republic of Nauru,Nauruan,Nauruan,,https://www.gov.uk/foreign-travel-advice/nauru,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/nauru.aspx
Nepal,NP,NPL,The Federal Democratic Republic of Nepal,Nepalese,Nepalese,,https://www.gov.uk/foreign-travel-advice/nepal,http://www.fitfortravel.nhs.uk/destinations/asia-%28east%29/nepal.aspx
Netherlands,NL,NLD,The Kingdom of the Netherlands,Dutch citizen; Dutchman; Dutchwoman,Dutch; Netherlands (as in 'Netherlands Government'),,https://www.gov.uk/foreign-travel-advice/netherlands,http://www.fitfortravel.nhs.uk/destinations/europe--russia/netherlands.aspx
New Zealand,NZ,NZL,New Zealand,New Zealander,New Zealand,,https://www.gov.uk/foreign-travel-advice/new-zealand,http://www.fitfortravel.nhs.uk/destinations/australasia--pacific/new-zealand.aspx
Nicaragua,NI,NIC,The Republic of Nicaragua,Nicaraguan,Nicaraguan,,https://www.gov.uk/foreign-travel-advice/nicaragua,http://www.fitfortravel.nhs.uk/destinations/central-america/nicaragua.aspx
Niger,NE,NER,The Republic of Niger,Citizen of Niger,Niger,,https://www.gov.uk/foreign-travel-advice/niger,http://www.fitfortravel.nhs.uk/destinations/africa/niger.aspx
Nigeria,NG,NGA,The Federal Republic of Nigeria,Nigerian,Nigerian,,https://www.gov.uk/foreign-travel-advice/nigeria,http://www.fitfortravel.nhs.uk/destinations/africa/nigeria.aspx
Norway,NO,NOR,The Kingdom of Norway,Norwegian,Norwegian,,https://www.gov.uk/foreign-travel-advice/norway,http://www.fitfortravel.nhs.uk/destinations/europe--russia/norway.aspx
Oman,OM,OMN,The Sultanate of Oman,Omani,Omani; Oman (as in 'Oman Government'),,https://www.gov.uk/foreign-travel-advice/oman,http://www.fitfortravel.nhs.uk/destinations/middle-east/oman.aspx
