name,officalName,isoNumeric,iso2,iso3,fips,nameForCitizen,adjective,dependantTerritory
"Chile","The Republic of Chile","152","CL","CHL","CI","Chilean","Chilean",
"Cameroon","The Republic of Cameroon","120","CM","CMR","CM","Cameroonian","Cameroonian",
"China","The People's Republic of China","156","CN","CHN","CH","Chinese","Chinese",
"Colombia","The Republic of Colombia","170","CO","COL","CO","Colombian","Colombian",
"Costa Rica","The Republic of Costa Rica","188","CR","CRI","CS","Costa Rican","Costa Rican",
"Cuba","The Republic of Cuba","192","CU","CUB","CU","Cuban","Cuban",
"Cape Verde","The Republic of Cabo Verde","132","CV","CPV","CV","Cape Verdean","Cape Verdean",
"Christmas Island","","162","CX","CXR","KT","","",true
"Cyprus","The Republic of Cyprus","196","CY","CYP","CY","Cypriot","Cypriot",
"Czech Republic","The Czech Republic","203","CZ","CZE","EZ","Czech","Czech",
"Germany","The Federal Republic of Germany","280","DE","DEU","GM","German","German",
"Djibouti","The Republic of Djibouti","262","DJ","DJI","DJ","Djiboutian","Djiboutian",
"Denmark","The Kingdom of Denmark","208","DK","DNK","DA","Dane","Danish",
"Dominica","The Commonwealth of Dominica","212","DM","DMA","DO","Dominican","Dominican",
"Dominican Republic","The Dominican Republic","214","DO","DOM","DR","Citizen of the Dominican Republic","Dominican Republic",
"Algeria","The People's Democratic Republic of Algeria","12","DZ","DZA","AG","Algerian","Algerian",
"Ecuador","The Republic of Ecuador","218","EC","ECU","EC","Ecuadorean","Ecuadorean",
"Estonia","The Republic of Estonia","233","EE","EST","EN","Estonian","Estonian",
"Egypt","The Arab Republic of Egypt","818","EG","EGY","EG","Egyptian","Egyptian",
"Western Sahara","","732","EH","ESH","WI","","",true
"Eritrea","The State of Eritrea","232","ER","ERI","ER","Eritrean","Eritrean",
"Spain","The Kingdom of Spain","724","ES","ESP","SP","Spaniard","Spanish",
"Ethiopia","The Federal Democratic Republic of Ethiopia","231","ET","ETH","ET","Ethiopian","Ethiopian",
"Finland","The Republic of Finland","246","FI","FIN","FI","Finn","Finnish",
"Fiji","The Republic of Fiji","242","FJ","FJI","FJ","Citizen of Fiji","Fijian",
"Falkland Islands","","238","FK","FLK","","","",true
"Micronesia","The Federated States of Micronesia","583","FM","FSM","","Micronesian","Micronesian",
"Faroe Islands","","234","FO","FRO","FO","","",true
"France","The French Republic","250","FR","FRA","FR","French citizen","French",
"Gabon","The Gabonese Republic","266","GA","GAB","GB","Gabonese","Gabonese",
"United Kingdom","","826","GB","GBR","UK","British citizens","British",
"Grenada","Grenada","308","GD","GRD","GJ","Grenadian","Grenadian",
"Georgia","Georgia","268","GE","GEO","GG","Georgian","Georgian",
"French Guiana","","254","GF","GUF","FG","","",true
"Guernsey","",,"GG","GGY","GK","","",
"Ghana","The Republic of Ghana","288","GH","GHA","GH","Ghanaian","Ghanaian",
"Gibraltar","","292","GI","GIB","GI","","",true
"Greenland","","304","GL","GRL","GL","","",true
"Gambia","The Republic of the Gambia","270","GM","GMB","GA","Gambian","Gambian",
"Guinea","The Republic of Guinea","324","GN","GIN","GV","Guinean","Guinean",
"Guadeloupe","","312","GP","GLP","GP","","",true
"Equatorial Guinea","The Republic of Equatorial Guinea","226","GQ","GNQ","EK","Equatorial Guinean","of Equatorial Guinea",
"Greece","The Hellenic Republic","300","GR","GRC","GR","Greek","Greek",
"South Georgia and the South Sandwich Islands","","239","GS","SGS","SX","","",true
"Guatemala","The Republic of Guatemala","320","GT","GTM","GT","Guatemalan","Guatemalan",
"Guam","","316","GU","GUM","GQ","","",true
"Guinea-Bissau","The Republic of Guinea-Bissau","624","GW","GNB","PU","Citizen of Guinea-Bissau","Guinea-Bissau",
"Guyana","The Co-operative Republic of Guyana","328","GY","GUY","GY","Guyanese","Guyanese",
"Hong Kong SAR China","","344","HK","HKG","","","",true
"Heard Island and McDonald Islands","","334","HM","HMD","HM","","",true
"Honduras","The Republic of Honduras","340","HN","HND","HO","Honduran","Honduran",
"Croatia","The Republic of Croatia","191","HR","HRV","HR","Croatian","Croatian",
"Haiti","The Republic of Haiti","332","HT","HTI","HA","Haitian","Haitian",
"Hungary","Hungary","348","HU","HUN","HU","Hungarian","Hungarian",
"Indonesia","The Republic of Indonesia","360","ID","IDN","ID","Indonesian","Indonesian",
"Ireland","Ireland","372","IE","IRL","EI","Irish citizen","Irish",
"Israel","The State of Israel","376","IL","ISR","IS","Israeli","Israeli",
"Isle of Man","",,"IM","IMN","","","",
"India","The Republic of India","356","IN","IND","IN","Indian","Indian",
"British Indian Ocean Territory","","86","IO","IOT","IO","","",true
"Iraq","The Republic of Iraq","368","IQ","IRQ","IZ","Iraqi","Iraqi",
"Iran","The Islamic Republic of Iran","364","IR","IRN","IR","Iranian","Iranian",
"Iceland","The Republic of Iceland","352","IS","ISL","IC","Icelander","Icelandic",
"Italy","The Italian Republic","380","IT","ITA","IT","Italian","Italian",
"Jersey","",,"JE","JEY","JE","","",
"Jamaica","Jamaica","388","JM","JAM","JM","Jamaican","Jamaican",
"Jordan","The Hashemite Kingdom of Jordan","400","JO","JOR","JO","Jordanian","Jordanian",
"Japan","Japan","392","JP","JPN","JA","Japanese","Japanese",
"Kenya","The Republic of Kenya","404","KE","KEN","KE","Kenyan","Kenyan",
"Kyrgyzstan","The Kyrgyz Republic","417","KG","KGZ","KG","Kyrgyz","Kyrgyz",
"Cambodia","The Kingdom of Cambodia","116","KH","KHM","CB","Cambodian","Cambodian",
"Kiribati","The Republic of Kiribati","296","KI","KIR","KR","Citizen of Kiribati","Kiribati",
"Comoros","The Union of the Comoros","174","KM","COM","CN","Comoran","Comoran",
"St Kitts and Nevis","The Federation of Saint Christopher and Nevis","659","KN","KNA","","Citizen of St Christopher and Nevis","St Kitts and Nevis",
"North Korea","The Democratic People's Republic of Korea","408","KP","PRK","","Citizen of the Democratic People's Republic of Korea","North Korean",
"South Korea","The Republic of Korea","410","KR","KOR","","South Korean","South Korean",
"Kuwait","The State of Kuwait","414","KW","KWT","KU","Kuwaiti","Kuwaiti",
"Cayman Islands","","136","KY","CYM","CJ","","",true
"Kazakhstan","The Republic of Kazakhstan","398","KZ","KAZ","KZ","Kazakh","Kazakh",
"Laos","The Lao People's Democratic Republic","418","LA","LAO","LA","Lao","Lao",
"Lebanon","The Lebanese Republic","422","LB","LBN","LE","Lebanese","Lebanese",
"St Lucia","Saint Lucia","662","LC","LCA","","St Lucian","St Lucian",
"Liechtenstein","The Principality of Liechtenstein","438","LI","LIE","LS","Liechtenstein citizen","Liechtenstein",
"Sri Lanka","The Democratic Socialist Republic of Sri Lanka","144","LK","LKA","CE","Citizen of Sri Lanka","Sri Lankan",
"Liberia","The Republic of Liberia","430","LR","LBR","LI","Liberian","Liberian",
"Lesotho","The Kingdom of Lesotho","426","LS","LSO","LT","Citizen of Lesotho","Lesotho",
"Lithuania","The Republic of Lithuania","440","LT","LTU","LH","Lithuanian","Lithuanian",
"Luxembourg","The Grand Duchy of Luxembourg","442","LU","LUX","LU","Luxembourger","Luxembourg",
"Latvia","The Republic of Latvia","428","LV","LVA","LG","Latvian","Latvian",
"Libya","Libya","434","LY","LBY","LY","Libyan","Libyan",
"Morocco","The Kingdom of Morocco","504","MA","MAR","MO","Moroccan","Moroccan",
"Monaco","The Principality of Monaco","492","MC","MCO","MN","Monegasque","Monegasque",
"Moldova","The Republic of Moldova","498","MD","MDA","MD","Moldovan","Moldovan",
"Montenegro","Montenegro",,"ME","MNE","MJ","Montenegrin","Montenegrin",
"Saint Martin","",,"MF","MAF","RN","","",
"Madagascar","The Republic of Madagascar","450","MG","MDG","MA","Citizen of Madagascar","Malagasy",
"Marshall Islands","The Republic of the Marshall Islands","584","MH","MHL","RM","Marshall Islander","Marshall Islander",
"Midway Islands","",,"MI","","MQ","","",
"Macedonia","The Republic of Macedonia","807","MK","MKD","MK","Macedonian","Macedonian",
"Mali","The Republic of Mali","466","ML","MLI","ML","Malian","Malian",
"Burma","The Republic of the Union of Myanmar","104","MM","MMR","BM","Burmese","Burmese",
"Mongolia","Mongolia","496","MN","MNG","MG","Mongolian","Mongolian",
"Macau SAR China","","446","MO","MAC","","","",true
"Northern Mariana Islands","","580","MP","MNP","CQ","","",true
"Martinique","","474","MQ","MTQ","MB","","",true
"Mauritania","The Islamic Republic of Mauritania","478","MR","MRT","MR","Mauritanian","Mauritanian",
"Montserrat","","500","MS","MSR","MH","","",true
"Malta","The Republic of Malta","470","MT","MLT","MT","Maltese","Maltese",
"Mauritius","The Republic of Mauritius","480","MU","MUS","MP","Mauritian","Mauritian",
"Maldives","The Republic of Maldives","462","MV","MDV","MV","Maldivian","Maldivian",
"Malawi","The Republic of Malawi","454","MW","MWI","MI","Malawian","Malawian",
"Mexico","The United Mexican States","484","MX","MEX","MX","Mexican","Mexican",
"Malaysia","Malaysia","458","MY","MYS","MY","Citizen of Malaysia","Malaysian",
"Mozambique","The Republic of Mozambique","508","MZ","MOZ","MZ","Mozambican","Mozambican",
"Namibia","The Republic of Namibia","516","NA","NAM","WA","Namibian","Namibian",
"New Caledonia","","540","NC","NCL","NC","","",true
"Niger","The Republic of Niger","562","NE","NER","NG","Citizen of Niger","Niger",
"Norfolk Island","","574","NF","NFK","NF","","",true
"Nigeria","The Federal Republic of Nigeria","566","NG","NGA","NI","Nigerian","Nigerian",
"Nicaragua","The Republic of Nicaragua","558","NI","NIC","NU","Nicaraguan","Nicaraguan",
"Netherlands","The Kingdom of the Netherlands","528","NL","NLD","NL","Dutch citizen","Dutch",
"Norway","The Kingdom of Norway","578","NO","NOR","NO","Norwegian","Norwegian",
"Nepal","The Federal Democratic Republic of Nepal","524","NP","NPL","NP","Nepalese","Nepalese",
"Nauru","The Republic of Nauru","520","NR","NRU","NR","Nauruan","Nauruan",
"Niue","","570","NU","NIU","NE","","",true
"New Zealand","New Zealand","554","NZ","NZL","NZ","New Zealander","New Zealand",
"Oman","The Sultanate of Oman","512","OM","OMN","MU","Omani","Omani",
"Panama","The Republic of Panama","591","PA","PAN","PM","Panamanian","Panamanian",
"Peru","The Republic of Peru","604","PE","PER","PE","Peruvian","Peruvian",
"French Polynesia","","258","PF","PYF","FP","","",true
"Papua New Guinea","The Independent State of Papua New Guinea","598","PG","PNG","PP","Papua New Guinean","Papua New Guinean",
"Philippines","The Republic of the Philippines","608","PH","PHL","RP","Filipino","Philippine",
"Pakistan","The Islamic Republic of Pakistan","586","PK","PAK","PK","Pakistani","Pakistani",
"Poland","The Republic of Poland","616","PL","POL","PL","Pole","Polish",
"Saint Pierre and Miquelon","","666","PM","SPM","","","",true
"Pitcairn Islands","","612","PN","PCN","PC","","",true
"Puerto Rico","","630","PR","PRI","RQ","","",true
"Palestinian Territories","","275","PS","PSE","","","",true
"Portugal","The Portuguese Republic","620","PT","PRT","PO","Portuguese","Portuguese",
"Palau","The Republic of Palau","585","PW","PLW","PS","Palauan","Palauan",
"Paraguay","The Republic of Paraguay","600","PY","PRY","PA","Paraguayan","Paraguayan",
"Qatar","The State of Qatar","634","QA","QAT","QA","Qatari","Qatari",
"Réunion","","638","RE","REU","","","",true
"Romania","Romania","642","RO","ROU","RO","Romanian","Romanian",
"Serbia","The Republic of Serbia","688","RS","SRB","RI","Serbian","Serbian",
"Russia","The Russian Federation","643","RU","RUS","RS","Russian","Russian",
"Rwanda","The Republic of Rwanda","646","RW","RWA","RW","Rwandan","Rwandan",
"Saudi Arabia","The Kingdom of Saudi Arabia","682","SA","SAU","SA","Saudi Arabian","Saudi Arabian",
"Solomon Islands","Solomon Islands","90","SB","SLB","BP","Solomon Islander","Solomon Islands",
"Seychelles","The Republic of Seychelles","690","SC","SYC","SE","Citizen of Seychelles","Seychelles",
"Sudan","The Republic of the Sudan","736","SD","SDN","SU","Sudanese","Sudanese",
"Sweden","The Kingdom of Sweden","752","SE","SWE","SW","Swede","Swedish",
"Singapore","The Republic of Singapore","702","SG","SGP","SN","Singaporean","Singaporean",
"Saint Helena","","654","SH","SHN","","","",true
"Slovenia","The Republic of Slovenia","705","SI","SVN","SI","Slovene","Slovenian",
"Svalbard and Jan Mayen","","744","SJ","SJM","","","",true
"Slovakia","The Slovak Republic","703","SK","SVK","LO","Slovak","Slovak",
"Sierra Leone","The Republic of Sierra Leone","694","SL","SLE","SL","Sierra Leonean","Sierra Leone",
"San Marino","The Republic of San Marino","674","SM","SMR","SM","Citizen of San Marino","San Marino",
"Senegal","The Republic of Senegal","686","SN","SEN","SG","Senegalese","Senegalese",
"Somalia","Federal Republic of Somalia","706","SO","SOM","SO","Somali","Somali",
"Suriname","The Republic of Suriname","740","SR","SUR","NS","Surinamer","Surinamese",
"Sao Tome and Principe","The Democratic Republic of Sao Tome and Principe","678","ST","STP","TP","Citizen of Sao Tome and Principe","of Sao Tome and Principe",
"El Salvador","The Republic of El Salvador","222","SV","SLV","ES","Salvadorean","Salvadorean",
"Syria","The Syrian Arab Republic","760","SY","SYR","SY","Syrian","Syrian",
"Swaziland","The Kingdom of Swaziland","748","SZ","SWZ","WZ","Swazi","Swazi",
"Turks and Caicos Islands","","796","TC","TCA","TK","","",true
"Chad","The Republic of Chad","148","TD","TCD","CD","Chadian","Chadian",
"French Southern Territories","","260","TF","ATF","","","",true
"Togo","The Togolese Republic","768","TG","TGO","TO","Togolese","Togolese",
"Thailand","The Kingdom of Thailand","764","TH","THA","TH","Thai","Thai",
"Tajikistan","The Republic of Tajikistan","762","TJ","TJK","TI","Tajik","Tajik",
"Tokelau","","772","TK","TKL","TL","","",true
"East Timor","The Democratic Republic of Timor-Leste","626","TL","TLS","","East Timorese","East Timorese",
"Turkmenistan","Turkmenistan","795","TM","TKM","TX","Turkmen","Turkmen",
"Tunisia","The Tunisian Republic","788","TN","TUN","TS","Tunisian","Tunisian",
"Tonga","The Kingdom of Tonga","776","TO","TON","TN","Tongan","Tongan",
"Turkey","The Republic of Turkey","792","TR","TUR","TU","Turk","Turkish",
"Trinidad and Tobago","The Republic of Trinidad and Tobago","780","TT","TTO","","Trinidad and Tobago citizen","Trinidadian and Tobagan",
"Tuvalu","Tuvalu","798","TV","TUV","TV","Tuvaluan","Tuvaluan",
"Taiwan","","158","TW","TWN","TW","","",true
"Tanzania","The United Republic of Tanzania","834","TZ","TZA","TZ","Tanzanian","Tanzanian",
"Ukraine","Ukraine","804","UA","UKR","UP","Ukrainian","Ukrainian",
"Uganda","The Republic of Uganda","800","UG","UGA","UG","Ugandan","Ugandan",
"U.S. Minor Outlying Islands","","581","UM","UMI","","","",true
"United States","The United States of America","840","US","USA","US","United States citizen","United States",
"Uruguay","The Oriental Republic of Uruguay","858","UY","URY","UY","Uruguayan","Uruguayan",
"Uzbekistan","The Republic of Uzbekistan","860","UZ","UZB","UZ","Uzbek","Uzbek",
"Vatican City","The Vatican City","336","VA","VAT","VT","Vatican citizen","Vatican or Apostolic",
"St Vincent","Saint Vincent and the Grenadines","670","VC","VCT","","Vincentian","St Vincent",
"Venezuela","The Bolivarian Republic of Venezuela","862","VE","VEN","VE","Venezuelan","Venezuelan",
"British Virgin Islands","","92","VG","VGB","VI","","",true
"U.S. Virgin Islands","","850","VI","VIR","","","",true
"Vietnam","The Socialist Republic of Vietnam","704","VN","VNM","VM","Vietnamese","Vietnamese",
"Vanuatu","The Republic of Vanuatu","548","VU","VUT","NH","Citizen of Vanuatu","Vanuatu",
"Wallis and Futuna","","876","WF","WLF","WF","","",true
"Samoa","The Independent State of Samoa","882","WS","WSM","WS","Samoan","Samoan",
"Kosovo","The Republic of Kosovo",,"XK","","","Kosovan","Kosovan",
"Yemen","The Republic of Yemen","887","YE","YEM","YM","Yemeni","Yemeni",true
"Mayotte","","175","YT","MYT","MF","","",true
"South Africa","The Republic of South Africa","710","ZA","ZAF","SF","South African","South African",
"Zambia","The Republic of Zambia","894","ZM","ZMB","ZA","Zambian","Zambian",
"Zimbabwe","The Republic of Zimbabwe","716","ZW","ZWE","ZI","Zimbabwean","Zimbabwean",
