iso2,capital,notes
"MU","Port Louis",
"MV","Male",
"MW","Lilongwe",
"MX","Mexico City (Distrito Federal)",
"MY","Kuala Lumpur",
"MZ","Maputo",
"NA","Windhoek",
"NC","Noumea",
"NE","Niamey",
"NF","Kingston",
"NG","Abuja",
"NI","Managua",
"NL","Amsterdam",
"NO","Oslo",
"NP","Kathmandu",
"NR","Yaren"
"NU","Alofi",
"NZ","Wellington",
"OM","Muscat",
"PA","Panama City",
"PE","Lima",
"PF","Papeete",
"PG","Port Moresby",
"PH","Manila",
"PK","Islamabad",
"PL","Warsaw",
"PM","Saint-Pierre"
"PN","Adamstown",
"PR","San Juan",
"PS","Ramallah","Administrative capital"
"PT","Lisbon",
"PW","Melekeok",
"PY","Asuncion",
"QA","Doha",
"RE","Saint-Denis"
"RO","Bucharest",
"RS","Belgrade (Beograd)",
"RU","Moscow",
"RW","Kigali",
"SA","Riyadh",
"SB","Honiara",
"SC","Victoria",
"SD","Khartoum",
"SE","Stockholm",
"SG","Singapore",
"SH","Jamestown"
"SI","Ljubljana",
"SJ","Longyearbyen"
"SK","Bratislava",
"SL","Freetown",
"SM","San Marino",
"SN","Dakar",
"SO","Mogadishu",
"SR","Paramaribo",
"ST","Sao Tome",
"SV","San Salvador",
"SY","Damascus",
"SZ","Mbabane",
"TC","Grand Turk",
"TD","N'Djamena",
"TF","Port-aux-Français"
"TG","Lome",
"TH","Bangkok",
"TJ","Dushanbe",
"TK","Fakaofo"
"TL","Dili"
"TM","Ashgabat",
"TN","Tunis",
"TO","Nuku'alofa",
"TR","Ankara",
"TT","Port of Spain"
"TV","Funafuti",
"TW","Taipei",
"TZ","Dar es Salaam",
"UA","Kiev",
"UG","Kampala",
"UM",,"Washington, D.C. is the administrative capital"
"US","Washington, D.C.",
"UY","Montevideo",
"UZ","Tashkent",
"VA","Vatican City",
"VC","Kingstown"
"VE","Caracas",
"VG","Road Town",
"VI","Charlotte Amalie"
"VN","Hanoi",
"VU","Port-Vila",
"WF","Mata-Utu",
"WS","Apia",
"XK","Pristina"
"YE","Sanaa",
"YT","Mamoudzou",
"ZA","Pretoria","Administrative capital"
"ZM","Lusaka",
"ZW","Harare",
